_stars_repo_id,_stars_stars,_stars_repo_name,_stars_last_star_date,_stars_first_star_date,_files_repo_name,_files_ref,_files_path,_files_mode,_files_id,_files_symlink_target
15695520,1,NeCTAR-RC/heat,2015-02-26 03:23:23.000000 UTC,2015-02-26 03:23:23.000000 UTC,NeCTAR-RC/heat,refs/heads/nectar/icehouse,pylintrc,33188,ad3ace9c43de61ccfad935371f194a6cfd3e4d48,
23057582,1,nishigori/boto,2015-11-04 12:14:57.000000 UTC,2015-11-04 12:14:57.000000 UTC,nishigori/boto,refs/heads/develop,pylintrc,33188,723cbcb0b90ac93547b0f40db73774552f399125,
51538226,1,BrutusTT/spy,2017-08-12 12:23:11.000000 UTC,2017-08-12 12:23:11.000000 UTC,BrutusTT/spy,refs/heads/master,pylintrc,33188,05aa1ed2e1ed40a623a2356e2881b24f2eebf54f,
20435791,1,henrysher/aws-cloudinit,2016-07-31 22:13:44.000000 UTC,2016-07-31 22:13:44.000000 UTC,henrysher/aws-cloudinit,refs/heads/v0.7.2,pylintrc,33188,ee886510272e07944b15faef6056cfe183989c36,
7113249,1,aristanetworks/arista-ovs-nova,2016-08-01 12:06:07.000000 UTC,2016-08-01 12:06:07.000000 UTC,aristanetworks/arista-ovs-nova,refs/heads/master,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
36315720,1,danuzclaudes/robottelo,2015-07-20 02:15:36.000000 UTC,2015-07-12 20:09:03.000000 UTC,danuzclaudes/robottelo,refs/heads/master,pylintrc,33188,75d45f86942ab88976fec6aeae3892741e52ee88,
34510458,1,boblefrag/drunken_boat,2015-04-28 12:04:26.000000 UTC,2015-04-28 12:04:26.000000 UTC,boblefrag/drunken_boat,refs/heads/master,pylintrc,33188,faaf4e0dca086ab9c48be6ef5bfaad820ddfa771,
42109123,1,domenkozar/jenkinsapi,2015-09-08 15:07:56.000000 UTC,2015-09-08 15:07:56.000000 UTC,domenkozar/jenkinsapi,refs/heads/master,pylintrc,33188,236d039abaefc2e04e158a065daa6e03dc0ccf9a,
41935667,1,CrowdStrike/omcache,2016-07-07 16:02:43.000000 UTC,2016-07-07 16:02:43.000000 UTC,CrowdStrike/omcache,refs/heads/master,pylintrc,33188,fe505f1ef8e83369906822e883bedbedb5963e83,
90734262,1,costastf/toonlib,2017-06-28 21:22:53.000000 UTC,2017-06-28 21:22:53.000000 UTC,costastf/toonlib,refs/heads/master,pylintrc,33188,bdad866632f0e6a7a382202be6a77c8ba75dc87a,
69699622,1,crunchyroll/ef-open,2017-11-07 21:54:20.000000 UTC,2017-11-07 21:54:20.000000 UTC,crunchyroll/ef-open,refs/heads/master,pylintrc,33188,88d455cef43ed9b2cfcac76369ebc79e9f412c0b,
68244644,1,eduNEXT/openedx-email-extensions,2017-02-19 22:20:25.000000 UTC,2017-02-19 22:20:25.000000 UTC,eduNEXT/openedx-email-extensions,refs/heads/master,pylintrc,33188,160bd74c6297c220f49c45c0269964ebfc25bc2d,
51005271,1,msztolcman/hashfile,2016-03-29 14:35:51.000000 UTC,2016-03-29 14:35:51.000000 UTC,msztolcman/hashfile,refs/heads/master,pylintrc,33188,83aaf3aae4047a3001bb1b4edd49184b47f8c936,
94226169,1,spjmurray/openstack-sentinel,2017-10-27 12:28:37.000000 UTC,2017-10-27 12:28:37.000000 UTC,spjmurray/openstack-sentinel,refs/heads/master,pylintrc,33188,3f53d85c47f3a9f48927fa70911a49736ef1946f,
25972779,1,autopulated/yotta,2015-01-02 07:33:36.000000 UTC,2014-12-06 19:54:19.000000 UTC,autopulated/yotta,refs/heads/master,pylintrc,33188,dac24d2ff797d21c3edba69dd9dee199471696e5,
48168738,1,OpenDaisy/daisy-api,2017-10-18 15:26:03.000000 UTC,2015-12-22 09:04:44.000000 UTC,OpenDaisy/daisy-api,refs/heads/master,pylintrc,33261,6b073fd9e0f3e2c7b43720301dc6d9452bb9b475,
79407420,1,richardliaw/ray,2017-04-11 07:03:01.000000 UTC,2017-04-11 07:03:01.000000 UTC,richardliaw/ray,refs/heads/master,pylintrc,33188,21ab441a20c1b3433b3580c09e8a177b74d2dbe1,
51741250,1,brycepg/fto-scraper,2016-02-16 10:09:10.000000 UTC,2016-02-16 10:09:10.000000 UTC,brycepg/fto-scraper,refs/heads/master,pylintrc,33188,54e1560ff24a4232ff92b49c0f79e7a414e0ca42,
32291140,1,nihlaeth/HorseLife,2015-04-30 18:57:09.000000 UTC,2015-04-30 18:57:09.000000 UTC,nihlaeth/HorseLife,refs/heads/master,pylintrc,33188,0b3fdf549bf75a87476136f47ab99ae8567f3660,
20964702,1,XiaodunServerGroup/xiaodun-platform,2015-03-11 04:13:14.000000 UTC,2014-06-25 04:08:41.000000 UTC,XiaodunServerGroup/xiaodun-platform,refs/heads/master,pylintrc,33188,aacfc999ff9548d62ab0096f106db365ef65eb53,
7957781,1,sopel/stackformation,2015-02-04 21:26:04.000000 UTC,2013-03-19 15:29:56.000000 UTC,sopel/stackformation,refs/heads/master,pylintrc,33188,be7cdf73cc8e902cf863092c18e37bef4ef74b38,
43477505,1,brycepg/cave-dweller,2015-10-03 10:18:16.000000 UTC,2015-10-03 10:18:16.000000 UTC,brycepg/cave-dweller,refs/heads/master,pylintrc,33188,2abd1a4a6fd7d9542b56ef3927e1a2cf83ad4ca5,
31379233,1,airtimemedia/depot_tools,2016-07-09 02:40:59.000000 UTC,2016-07-09 02:40:59.000000 UTC,airtimemedia/depot_tools,refs/heads/airtime-master,pylintrc,33188,77b006391bf74e88d69ce5e98278544fa2807d18,
35648320,1,jima80525/pyres,2016-09-26 07:48:26.000000 UTC,2016-09-26 07:48:26.000000 UTC,jima80525/pyres,refs/heads/master,pylintrc,33188,9cf7c1b1e1a979bca029d409cf4a9848da0addca,
30912543,1,saaros/imapcmdtun,2015-02-17 10:36:07.000000 UTC,2015-02-17 10:36:07.000000 UTC,saaros/imapcmdtun,refs/heads/master,pylintrc,33188,987a4ae96b5123bb73115687a69bb8db35e0e31f,
1290871,1,robertwb/cython,2017-12-08 05:14:51.000000 UTC,2014-03-17 03:18:35.000000 UTC,robertwb/cython,refs/heads/master,pylintrc,33188,a0d8d22fca9b46c4023216c18b34abdb5e112cb0,
43329300,1,amigocloud/qgis-amigocloud-plugin,2017-06-20 14:40:53.000000 UTC,2017-06-20 14:40:53.000000 UTC,amigocloud/qgis-amigocloud-plugin,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
39536115,1,ak2703/edx-platform,2015-11-05 15:19:17.000000 UTC,2015-11-05 15:19:17.000000 UTC,ak2703/edx-platform,refs/heads/master,pylintrc,33188,680947da4aedacafbd8832de7ab1d7a166cc93ba,
55498704,1,nens/threedi-qgis-plugin,2017-07-06 09:48:22.000000 UTC,2017-07-06 09:48:22.000000 UTC,nens/threedi-qgis-plugin,refs/heads/master,pylintrc,33261,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
79285923,1,electron0zero/MusicSurf,2017-03-22 20:07:42.000000 UTC,2017-03-22 20:07:42.000000 UTC,electron0zero/MusicSurf,refs/heads/master,pylintrc,33188,69ce06ccb550a0fb63767081c8588af34848c1b1,
29917875,1,mysz/versionner,2015-05-13 18:38:54.000000 UTC,2015-05-13 18:38:54.000000 UTC,mysz/versionner,refs/heads/master,pylintrc,33188,83aaf3aae4047a3001bb1b4edd49184b47f8c936,
36358694,1,psigcat/searchplus,2015-05-27 10:16:06.000000 UTC,2015-05-27 10:16:06.000000 UTC,psigcat/searchplus,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
35829146,1,kymbert/behave,2015-08-04 10:35:08.000000 UTC,2015-08-04 10:35:08.000000 UTC,kymbert/behave,refs/heads/master,pylintrc,33188,cb9b18e0b6329566c85653354ec4df7e3d16f2f9,
84668766,1,axmachado/simplepos,2017-03-13 11:27:01.000000 UTC,2017-03-13 11:27:01.000000 UTC,axmachado/simplepos,refs/heads/master,pylintrc,33188,29d9586e38f6c7846d344da8398489971e0f4add,
61579616,1,DramaFever/calcifer,2016-06-21 16:14:47.000000 UTC,2016-06-21 16:14:47.000000 UTC,DramaFever/calcifer,refs/heads/master,pylintrc,33188,bc8df5f3d8a429ad0cbb0e01db0eb78d0948e91e,
46303758,1,miniconfig/home-assistant,2015-11-22 18:17:31.000000 UTC,2015-11-22 18:17:31.000000 UTC,miniconfig/home-assistant,refs/heads/dev,pylintrc,33188,4c0b1523078c85c8e11cb1a272abe9439318496f,
30441829,1,dbarella/dotfiles,2016-12-10 09:40:59.000000 UTC,2016-12-10 09:40:59.000000 UTC,dbarella/dotfiles,refs/heads/master,pylintrc,33188,a364fde80677ca9a71b7d820c324517669b82fa1,
11240251,1,mumble-voip/libmumble-gyp,2015-05-28 20:16:46.000000 UTC,2015-05-28 20:16:46.000000 UTC,mumble-voip/libmumble-gyp,refs/heads/master,pylintrc,33188,d7c23d2a211d0ae80e6eec64909f296bf39d0dcf,
61966252,1,zmedico/gentoolkit,2016-06-26 06:10:21.000000 UTC,2016-06-26 06:10:21.000000 UTC,zmedico/gentoolkit,refs/heads/master,pylintrc,33188,dafdddb4a68d5b5bb3d55cfb2aef3657eb1ebc6c,
24111477,1,stackdio/stackdio-python-client,2016-01-14 00:00:07.000000 UTC,2016-01-14 00:00:07.000000 UTC,stackdio/stackdio-python-client,refs/heads/master,pylintrc,33188,58e20e3b24ce9e72cfd5815d7cf98fd10f44b2d2,
59493171,1,NKI-CCB/imfusion,2017-08-05 19:59:41.000000 UTC,2017-08-05 19:59:41.000000 UTC,NKI-CCB/imfusion,refs/heads/develop,pylintrc,33188,4dcb695cd43b2998386e26942aaee7e483a935c6,
33872882,1,scholer/nascent,2017-09-01 05:32:13.000000 UTC,2017-09-01 05:32:13.000000 UTC,scholer/nascent,refs/heads/master,pylintrc,33188,35598c7a3db4e769a6198797dcf2e5884961cf1b,
33080705,1,public/testmon,2016-02-25 12:04:33.000000 UTC,2016-02-25 12:04:33.000000 UTC,public/testmon,refs/heads/master,pylintrc,33188,e27bc2f10e7287b5eb796cf101bbdb94cbcf313a,
39212545,1,clarkperkins/stackdio,2015-12-15 17:56:48.000000 UTC,2015-12-15 17:56:48.000000 UTC,clarkperkins/stackdio,refs/heads/master,pylintrc,33188,46ce001691cc3aa7b5b58fadd0da67a0a30871fa,
1328514,1,superstack/nova,2011-05-12 15:02:31.000000 UTC,2011-05-12 15:02:31.000000 UTC,superstack/nova,refs/heads/master,pylintrc,33188,135eea4d57dd550548f093e20ee52ab33b4679c2,
41367197,1,liesbethvanherpe/NeuroM,2016-07-14 19:09:52.000000 UTC,2016-07-14 19:09:52.000000 UTC,liesbethvanherpe/NeuroM,refs/heads/master,pylintrc,33188,8e1fef9f146a5dc5a39a38ca4a0318da0c9ee5c6,
24045071,1,XiaodunServerGroup/medicalmooc,2016-02-16 10:30:45.000000 UTC,2016-02-16 10:30:45.000000 UTC,XiaodunServerGroup/medicalmooc,refs/heads/master,pylintrc,33188,aacfc999ff9548d62ab0096f106db365ef65eb53,
73212134,1,swillner/dotfiles,2017-04-29 20:14:32.000000 UTC,2017-04-29 20:14:32.000000 UTC,swillner/dotfiles,refs/heads/master,pylintrc,33188,c3787c0c9a33bc50a6999b39134db7776400c8e4,
25976212,1,ndparker/wtf,2016-03-28 14:48:57.000000 UTC,2016-03-28 14:48:57.000000 UTC,ndparker/wtf,refs/heads/master,pylintrc,33188,36cd93700bac00d6032e0bc275fa70ce639bfcf7,
5200411,1,steveb/heat,2015-12-18 21:46:55.000000 UTC,2015-12-18 21:46:55.000000 UTC,steveb/heat,refs/heads/master,pylintrc,33188,ad3ace9c43de61ccfad935371f194a6cfd3e4d48,
7738330,1,wingu/failnozzle,2015-11-05 14:30:16.000000 UTC,2013-01-22 20:16:07.000000 UTC,wingu/failnozzle,refs/heads/master,pylintrc,33188,5394535963bc457397c03bbc4ce77b7ce0df2c60,
49026621,1,vjlbym/sima,2017-02-05 06:00:00.000000 UTC,2017-02-05 06:00:00.000000 UTC,vjlbym/sima,refs/heads/master,pylintrc,33188,2db46ed395a54d2609a979dc64563defe89b160d,
30061427,1,cernops/ceilometer,2015-05-08 03:52:32.000000 UTC,2015-05-08 03:52:32.000000 UTC,cernops/ceilometer,refs/heads/master,pylintrc,33188,02f032a2b4a86175d66b0bbcc64534a7269c7550,
41608645,1,ouroboros8/dotfiles,2017-04-17 15:52:20.000000 UTC,2017-04-17 15:52:20.000000 UTC,ouroboros8/dotfiles,refs/heads/master,pylintrc,33188,a7e37442a6ab9b21ed8e31ed98b7679d0e441a29,
74074978,1,eduNEXT/edunext-ecommerce,2018-01-28 10:49:51.000000 UTC,2018-01-28 10:49:51.000000 UTC,eduNEXT/edunext-ecommerce,refs/heads/master,pylintrc,33188,1239035a32eb278db8e38c205de6d6fca4501f08,
43268693,1,mcanthony/cython,2015-09-27 22:53:22.000000 UTC,2015-09-27 22:53:22.000000 UTC,mcanthony/cython,refs/heads/master,pylintrc,33188,4e5b16cc8aa4fc226724837d8582394bffd24ae1,
61748889,1,virtualtam/mod-auth-ldap3,2016-06-23 07:46:52.000000 UTC,2016-06-23 07:46:52.000000 UTC,virtualtam/mod-auth-ldap3,refs/heads/master,pylintrc,33188,8dc69bc77373448f319b1d42d0b83a76b39e8df9,
38749893,1,Hugovdberg/QgsTIM,2015-09-23 03:08:26.000000 UTC,2015-09-23 03:08:26.000000 UTC,Hugovdberg/QgsTIM,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
65947267,1,dcbaker/jsonstreams,2017-07-07 09:41:03.000000 UTC,2017-07-07 09:41:03.000000 UTC,dcbaker/jsonstreams,refs/heads/master,pylintrc,33188,d37462ded025c55f379f05e3fad426a4975bf569,
12912885,1,pyfarm/pyfarm-master,2015-04-21 01:53:29.000000 UTC,2014-03-11 21:27:09.000000 UTC,pyfarm/pyfarm-master,refs/heads/master,pylintrc,33188,c7b8ada39296281b285c5a2e13ad146157e2452b,
47648549,1,paleolimbot/qosm,2016-05-03 13:03:43.000000 UTC,2016-05-03 13:03:43.000000 UTC,paleolimbot/qosm,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
11890949,1,mysz/ff,2015-07-16 13:50:59.000000 UTC,2015-07-16 13:50:59.000000 UTC,mysz/ff,refs/heads/master,pylintrc,33188,7958ca7d82caa3b6a07911ffde403bc0e3dc1528,
19590393,1,pignacio/pignacio_scripts,2017-09-11 01:09:59.000000 UTC,2017-09-11 01:09:59.000000 UTC,pignacio/pignacio_scripts,refs/heads/develop,pylintrc,33188,03ecb4058d3e025fad79120cf6831ded568c56ed,
11214353,1,juhasch/myhdl,2015-02-13 21:53:25.000000 UTC,2014-03-22 05:47:57.000000 UTC,juhasch/myhdl,refs/heads/master,pylintrc,33188,f3cec68ca5d94efd898f49e2849ba9ae799ad4ac,
10862784,1,IITBinterns13/edx-platform-dev,2016-05-09 07:46:17.000000 UTC,2013-11-28 06:40:45.000000 UTC,IITBinterns13/edx-platform-dev,refs/heads/master,pylintrc,33188,dea0f240c6f6e121c60253395504b45bf9138a93,
10759528,1,StepicOrg/codejail,2017-05-23 14:40:00.000000 UTC,2017-05-23 14:40:00.000000 UTC,StepicOrg/codejail,refs/heads/master,pylintrc,33188,efabe2ecc0286056fb4bf0ce9b6378379c4f41aa,
30645239,1,modoboa/modoboa-postfix-autoreply,2017-06-23 08:18:52.000000 UTC,2017-06-23 08:18:52.000000 UTC,modoboa/modoboa-postfix-autoreply,refs/heads/master,pylintrc,33188,7191ca562263b4b8dc68cac7b216ba058cc17017,
42457219,1,ericdouglas/ultisnips-1,2015-11-05 00:01:53.000000 UTC,2015-11-05 00:01:53.000000 UTC,ericdouglas/ultisnips-1,refs/heads/master,pylintrc,33188,9d986cf0453fe997597f23c55809fd679dee7989,
24355678,1,jzaremba/sima,2015-02-04 04:08:11.000000 UTC,2015-02-04 04:08:11.000000 UTC,jzaremba/sima,refs/heads/master,pylintrc,33188,2db46ed395a54d2609a979dc64563defe89b160d,
33794960,1,hadithhouse/hadithhouse,2016-01-26 00:01:14.000000 UTC,2016-01-26 00:01:14.000000 UTC,hadithhouse/hadithhouse,refs/heads/master,pylintrc,33188,9db3ca8899d33303cbe3bff2b9774477949c971a,
52503565,1,bigdatauniversity/edx-platform,2017-04-13 20:05:21.000000 UTC,2017-04-13 20:05:21.000000 UTC,bigdatauniversity/edx-platform,refs/heads/master,pylintrc,33188,c6964122c4b353ffdf4cd31b8e168e6ab19e51c2,
49813281,1,maxkoryukov/headphones,2016-08-12 17:17:48.000000 UTC,2016-08-12 17:17:48.000000 UTC,maxkoryukov/headphones,refs/heads/master,pylintrc,33188,0b147d4e28e2340f822632ead1268873d395b08a,
91945188,1,iodevs/pydecoder,2017-05-22 10:08:59.000000 UTC,2017-05-22 10:08:59.000000 UTC,iodevs/pydecoder,refs/heads/master,pylintrc,33188,24d4f308973be8b627d4c782506715fda4a85bbe,
78129304,1,AleksNeStu/ggrc-core,2017-10-18 14:24:27.000000 UTC,2017-10-18 14:24:27.000000 UTC,AleksNeStu/ggrc-core,refs/heads/release/0.10-Raspberry,pylintrc,33188,26f5126b14c196ff8d01571d3a0a86dafb27b4b3,
18524461,1,edx-solutions/XBlock,2015-04-27 07:44:33.000000 UTC,2015-04-27 07:44:33.000000 UTC,edx-solutions/XBlock,refs/heads/master,pylintrc,33188,f1340183670125e9963dd6f742b27f9128445295,
77403451,1,kstaniek/condoor,2017-02-24 10:43:03.000000 UTC,2017-02-24 10:43:03.000000 UTC,kstaniek/condoor,refs/heads/master,pylintrc,33188,648d747f13576cb0768a54de125690e9560fcc38,
5843690,1,KaviCorp/flask_pysaml2,2016-12-21 15:53:06.000000 UTC,2013-10-25 10:27:23.000000 UTC,KaviCorp/flask_pysaml2,refs/heads/master,pylintrc,33188,51520d852049a43fd190a2dcb59e08dcfb0d5f3e,
85093128,1,nanounanue/rita-pipeline,2017-08-28 18:45:14.000000 UTC,2017-08-28 18:45:14.000000 UTC,nanounanue/rita-pipeline,refs/heads/master,pylintrc,33188,f36818ac5a25108842ec66cfbce024373eff2e2b,
23179883,1,nicky-ji/edx-nicky,2016-08-17 13:34:54.000000 UTC,2016-08-17 13:34:54.000000 UTC,nicky-ji/edx-nicky,refs/heads/master,pylintrc,33188,21966c7f8ac188f3c3c74ece55c432c498e0776f,
3519730,1,creationix/gyp,2016-02-10 11:09:18.000000 UTC,2016-02-10 11:09:18.000000 UTC,creationix/gyp,refs/heads/master,pylintrc,33188,d7c23d2a211d0ae80e6eec64909f296bf39d0dcf,
84754811,1,ProjectMayhem/PySlowLoris,2018-02-16 14:55:25.000000 UTC,2018-02-16 14:55:25.000000 UTC,ProjectMayhem/PySlowLoris,refs/heads/master,pylintrc,33188,60aa8f01d2254f7b4b9ca83c7667755d952e7382,
50052970,1,daniel-childs/blockmodel,2016-03-23 19:56:55.000000 UTC,2016-03-23 19:56:55.000000 UTC,daniel-childs/blockmodel,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
28648848,1,patrickmmartin/owictrl,2015-02-03 00:14:36.000000 UTC,2015-02-03 00:14:36.000000 UTC,patrickmmartin/owictrl,refs/heads/master,pylintrc,33188,150940c25d425b80836071101b367847d94db460,
21165130,1,benpatterson/edx-platform,2015-11-29 01:22:23.000000 UTC,2015-11-29 01:22:23.000000 UTC,benpatterson/edx-platform,refs/heads/master,pylintrc,33188,680947da4aedacafbd8832de7ab1d7a166cc93ba,
12236814,1,TsinghuaX/edx-platform,2015-09-19 12:23:04.000000 UTC,2015-09-19 12:23:04.000000 UTC,TsinghuaX/edx-platform,refs/heads/master,pylintrc,33188,5a3a1ad01c2971651041df5620dc494deb5b26c5,
3404238,1,dustinernst/QuickNX,2015-05-20 17:32:10.000000 UTC,2014-06-12 18:54:46.000000 UTC,dustinernst/QuickNX,refs/heads/python3,pylintrc,33188,61163e7f2a3f33490e68cde8fddb35f70d98a178,
49844170,1,omtinez/bottleship,2017-06-28 14:04:32.000000 UTC,2017-06-28 14:04:32.000000 UTC,omtinez/bottleship,refs/heads/master,pylintrc,33188,fc8e886f6d174b4a1bc822f42120f39dc5e08d91,
42865972,1,rlowrance/re-avm,2016-10-07 05:08:15.000000 UTC,2016-10-07 05:08:15.000000 UTC,rlowrance/re-avm,refs/heads/master,pylintrc,33188,21bc12c90c6e9b97eea134f8fd68f6cf503c89c2,
22215812,1,abdoosh00/edx-platform,2015-08-07 23:49:53.000000 UTC,2015-08-07 23:49:53.000000 UTC,abdoosh00/edx-platform,refs/heads/master,pylintrc,33188,21966c7f8ac188f3c3c74ece55c432c498e0776f,
5745810,1,lianliuwei/gyp,2017-01-17 12:39:17.000000 UTC,2014-11-13 03:50:13.000000 UTC,lianliuwei/gyp,refs/heads/master,pylintrc,33188,d7c23d2a211d0ae80e6eec64909f296bf39d0dcf,
915113,1,BraveToasterStudio/django-notes,2013-07-16 06:25:39.000000 UTC,2012-02-24 16:39:01.000000 UTC,BraveToasterStudio/django-notes,refs/heads/master,pylintrc,33188,53604523cf0658f830323b594488031556b8e3e2,
52116633,1,kumoru/logformatjson,2016-10-03 16:23:33.000000 UTC,2016-10-03 16:23:33.000000 UTC,kumoru/logformatjson,refs/heads/master,pylintrc,33188,b4a4a6a68909bd1927a4cae38901c9ab29249d46,
14837390,1,henrysher/opslib,2015-06-10 17:47:56.000000 UTC,2014-10-08 09:16:25.000000 UTC,henrysher/opslib,refs/heads/master,pylintrc,33188,44ed07796f5fa5e4cb89d6bff3128d29306e16c2,
48462759,1,midoriit/GetLinkData,2016-12-13 21:34:24.000000 UTC,2016-12-13 21:34:24.000000 UTC,midoriit/GetLinkData,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
52024571,1,shaftoe/home-assistant,2016-05-26 10:00:34.000000 UTC,2016-05-26 10:00:34.000000 UTC,shaftoe/home-assistant,refs/heads/dev,pylintrc,33188,e94cbffe9f9369377742b4c5995dc86a0223a7f2,
46784845,1,plamut/ggrc-core,2016-02-05 19:04:35.000000 UTC,2016-02-05 19:04:35.000000 UTC,plamut/ggrc-core,refs/heads/develop,pylintrc,33188,4d20f8012166dda7965726132c1aa5d86028593c,
38500870,1,dywisor/python-dmiid,2017-04-04 12:10:19.000000 UTC,2017-04-04 12:10:19.000000 UTC,dywisor/python-dmiid,refs/heads/master,pylintrc,33188,1769cd064516b6eda3b9b11f9b1ba49a396b888e,
42889904,1,tmm1/home-assistant,2017-01-13 09:16:58.000000 UTC,2017-01-13 09:16:58.000000 UTC,tmm1/home-assistant,refs/heads/dev,pylintrc,33188,e8455cf4245b134ba8f2b7024948711f713bcf4b,
27990871,1,cayetanobv/QGIS-Plugin-MBTiles2img,2015-12-12 08:56:46.000000 UTC,2015-12-12 08:56:46.000000 UTC,cayetanobv/QGIS-Plugin-MBTiles2img,refs/heads/master,pylintrc,33261,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
34547089,1,jshiv/turntable,2015-12-04 02:24:35.000000 UTC,2015-12-04 02:24:35.000000 UTC,jshiv/turntable,refs/heads/master,pylintrc,33188,be7f68cad78742d8ccf6c547b1ef7b04cec3d5fa,
46383871,1,zulily/pudl,2015-11-19 17:35:38.000000 UTC,2015-11-19 17:35:38.000000 UTC,zulily/pudl,refs/heads/master,pylintrc,33188,8997f1d6ec55950e85ade5e269b7ddb52b504ae1,
55175103,1,rahulsalvi/dotfiles,2017-04-24 06:29:30.000000 UTC,2017-04-24 06:29:30.000000 UTC,rahulsalvi/dotfiles,refs/heads/master,pylintrc,33188,b07e9f16a76f1e81bdc478df5d3e62ec0745b128,
45483326,1,mwalkowski/pygradle,2017-03-13 20:13:25.000000 UTC,2017-03-13 20:13:25.000000 UTC,mwalkowski/pygradle,refs/heads/master,pylintrc,33188,5a54c4a9f4b64cf584b681c57bfc2534be9601f8,
15026543,1,sergedomk/email_cleanse,2015-01-29 20:54:01.000000 UTC,2015-01-29 20:54:01.000000 UTC,sergedomk/email_cleanse,refs/heads/master,pylintrc,33188,450a11fc261c80d24c74f105d8bc6341a9e39ac7,
39637532,1,grnet/snf-ganeti,2017-11-08 22:00:34.000000 UTC,2017-11-08 22:00:34.000000 UTC,grnet/snf-ganeti,refs/heads/master,pylintrc,33188,47be2b82154fb3a6946fc89814ef504a6b817a9d,
17252299,1,subutai/nupic,2015-02-23 22:27:21.000000 UTC,2015-02-23 22:27:21.000000 UTC,subutai/nupic,refs/heads/master,pylintrc,33188,945937330428a45d9ba43ad1579f95a384063bff,
18188279,1,kaushik94/boto,2015-11-05 19:57:32.000000 UTC,2015-11-05 19:57:32.000000 UTC,kaushik94/boto,refs/heads/develop,pylintrc,33188,44ed07796f5fa5e4cb89d6bff3128d29306e16c2,
69353124,1,tillahoffmann/util,2017-11-10 23:02:56.000000 UTC,2017-11-10 23:02:56.000000 UTC,tillahoffmann/util,refs/heads/master,pylintrc,33188,f06b63c71cc64f879a913b4c999b0631957666f1,
40894014,1,juanchopanza/NeuroM,2015-08-24 18:32:43.000000 UTC,2015-08-24 18:32:43.000000 UTC,juanchopanza/NeuroM,refs/heads/master,pylintrc,33188,8e1fef9f146a5dc5a39a38ca4a0318da0c9ee5c6,
40712137,1,Oslandia/qgis-menu-builder,2015-09-13 11:40:28.000000 UTC,2015-09-13 11:40:28.000000 UTC,Oslandia/qgis-menu-builder,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
34976732,1,greenpau/CloudAutomation,2016-06-29 17:00:13.000000 UTC,2016-06-29 17:00:13.000000 UTC,greenpau/CloudAutomation,refs/heads/master,pylintrc,33188,e99a5796c325bbd6a3d7e5ad7af25f4e43d177e4,
29486950,1,ABcDexter/cython,2015-07-16 21:15:25.000000 UTC,2015-07-16 21:15:25.000000 UTC,ABcDexter/cython,refs/heads/master,pylintrc,33188,beb68481690f283d2f8ad05b3118e1c2238b8ff8,
27859366,1,charany1/Bookie,2015-11-06 00:23:40.000000 UTC,2015-11-06 00:23:40.000000 UTC,charany1/Bookie,refs/heads/develop,pylintrc,33188,f6896a29130f93c92540a5303912774608704502,
76963243,1,alexdreptu/dotfiles,2017-04-24 19:42:18.000000 UTC,2017-04-24 19:42:18.000000 UTC,alexdreptu/dotfiles,refs/heads/master,pylintrc,33188,a831076d10df30c2e2b18142d719b934814d187a,
42154187,1,kevinkindom/chrome_depto_tools,2015-09-12 09:08:38.000000 UTC,2015-09-12 09:08:38.000000 UTC,kevinkindom/chrome_depto_tools,refs/heads/master,pylintrc,33188,77b006391bf74e88d69ce5e98278544fa2807d18,
57589297,1,koljonen/pgcli,2016-09-09 14:02:59.000000 UTC,2016-09-09 14:02:59.000000 UTC,koljonen/pgcli,refs/heads/master,pylintrc,33188,4aa448df95caec2ffb7a90c58775add15f4654ca,
44419056,1,nellaG/kanban-gallen,2015-10-18 13:59:03.000000 UTC,2015-10-18 13:59:03.000000 UTC,nellaG/kanban-gallen,refs/heads/master,pylintrc,33188,9afe569569feb42404a5c2b8c0a8273b4067bd6c,
74506395,1,CUCWD/edx-platform,2017-04-21 14:11:35.000000 UTC,2017-04-21 14:11:35.000000 UTC,CUCWD/edx-platform,refs/heads/master,pylintrc,33188,041e883d07abb213cbdaff0b08dd31e31aadabdb,
35289158,1,GHsimone/LCCS3basicCoder,2015-11-11 21:07:25.000000 UTC,2015-11-11 21:07:25.000000 UTC,GHsimone/LCCS3basicCoder,refs/heads/master,pylintrc,33188,7e168f64ddfedf3bacedadf381510d8f1cf375c4,
